OrderID,OrderDate,CustomerID,CustomerName,Region,Category,ProductName,Quantity,UnitPrice,Discount%,TotalAmount,PaymentMethod,CustomerType
ORD-2027788,2025-12-17,CUST-1319,Rohan Sharma,South,Electronics,Bluetooth Headphones,1,1799,15,1529.15,Debit Card,New
ORD-2027789,2025-12-17,CUST-1114,Vivaan Malhotra,North,Groceries,Organic Honey 500g,1,349,15,296.65,Debit Card,Returning
ORD-2027790,2025-12-17,CUST-1277,Vivaan Sharma,West,Stationery,Notebook Set,2,199,0,398.0,Credit Card,New
ORD-2027791,2025-12-17,CUST-1270,Nandini Verma,South,Beauty,Face Wash 100ml,2,299,30,418.6,Debit Card,New
ORD-2027792,2025-12-17,CUST-1299,Kabir Mehta,South,Stationery,Notebook Set,2,199,15,338.3,Credit Card,Returning
ORD-2027793,2025-12-17,CUST-1393,Nandini Singh,West,Apparel,Denim Jacket,2,1999,15,3398.3,UPI,New
ORD-2027794,2025-12-17,CUST-1158,Shreya Singh,East,Electronics,Wireless Mouse,1,599,30,419.3,Debit Card,Returning
ORD-2027795,2025-12-17,CUST-1226,Tanya Joshi,East,Groceries,Organic Honey 500g,2,349,5,663.1,UPI,Returning
ORD-2027796,2025-12-17,CUST-1223,Meera Saxena,Central,Apparel,Cotton T-Shirt,2,499,15,848.3,UPI,Returning
ORD-2027797,2025-12-18,CUST-1145,Kunal Joshi,Central,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Credit Card,Returning
ORD-2027798,2025-12-18,CUST-1082,Aarav Mehta,South,Stationery,Notebook Set,3,199,15,507.45,UPI,Returning
ORD-2027799,2025-12-18,CUST-1371,Rahul Verma,North,Groceries,Organic Honey 500g,1,349,0,349.0,Credit Card,Returning
ORD-2027800,2025-12-18,CUST-1213,Ankit Patel,North,Electronics,Wireless Mouse,1,599,20,479.2,UPI,Returning
ORD-2027801,2025-12-18,CUST-1008,Meera Saxena,Central,Apparel,Denim Jacket,1,1999,20,1599.2,Cash,New
ORD-2027802,2025-12-18,CUST-1236,Divya Mehta,South,Groceries,Organic Honey 500g,3,349,5,994.65,Debit Card,Returning
ORD-2027803,2025-12-18,CUST-1372,Vivaan Singh,East,Electronics,Smartwatch,2,2999,5,5698.1,Cash,New
ORD-2027804,2025-12-18,CUST-1238,Nandini Verma,West,Stationery,Notebook Set,1,199,5,189.05,Cash,Returning
ORD-2027805,2025-12-18,CUST-1247,Meera Malhotra,North,Groceries,Basmati Rice 5kg,1,549,20,439.2,UPI,Returning
ORD-2027806,2025-12-18,CUST-1355,Aditya Joshi,Central,Stationery,Notebook Set,1,199,10,179.1,UPI,Returning
ORD-2027807,2025-12-18,CUST-1338,Komal Malhotra,North,Home & Kitchen,LED Desk Lamp,3,799,5,2277.15,UPI,Returning
ORD-2027808,2025-12-18,CUST-1354,Aman Saxena,East,Electronics,Bluetooth Headphones,1,1799,15,1529.15,Debit Card,New
ORD-2027809,2025-12-18,CUST-1345,Tanya Verma,East,Electronics,Bluetooth Headphones,1,1799,20,1439.2,Debit Card,New
ORD-2027810,2025-12-19,CUST-1220,Aditya Kapoor,North,Stationery,Notebook Set,4,199,10,716.4,Credit Card,Returning
ORD-2027811,2025-12-19,CUST-1373,Rahul Verma,South,Groceries,Organic Honey 500g,3,349,25,785.25,UPI,Returning
ORD-2027812,2025-12-19,CUST-1285,Ankit Joshi,Central,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,UPI,Returning
ORD-2027813,2025-12-19,CUST-1041,Divya Malhotra,North,Sports,Cricket Bat,1,1499,0,1499.0,UPI,New
ORD-2027814,2025-12-19,CUST-1271,Nandini Sharma,Central,Stationery,Gel Pen Pack,1,99,25,74.25,Cash,New
ORD-2027815,2025-12-19,CUST-1011,Kunal Sharma,North,Home & Kitchen,LED Desk Lamp,1,799,5,759.05,Credit Card,Returning
ORD-2027816,2025-12-19,CUST-1206,Aditya Gupta,West,Electronics,Smartwatch,1,2999,0,2999.0,Credit Card,Returning
ORD-2027817,2025-12-19,CUST-1099,Rahul Malhotra,Central,Groceries,Organic Honey 500g,1,349,25,261.75,UPI,New
ORD-2027818,2025-12-19,CUST-1153,Swati Verma,West,Apparel,Formal Shirt,1,899,30,629.3,Credit Card,Returning
ORD-2027819,2025-12-19,CUST-1218,Rahul Singh,East,Sports,Yoga Mat,1,699,25,524.25,Debit Card,Returning
ORD-2027820,2025-12-19,CUST-1151,Aman Patel,Central,Beauty,Herbal Shampoo,1,249,0,249.0,Credit Card,Returning
ORD-2027821,2025-12-19,CUST-1242,Sakshi Malhotra,Central,Beauty,Herbal Shampoo,5,249,15,1058.25,Credit Card,Returning
ORD-2027822,2025-12-19,CUST-1198,Vivaan Joshi,North,Stationery,Notebook Set,3,199,20,477.6,Debit Card,Returning
ORD-2027823,2025-12-19,CUST-1153,Swati Verma,West,Apparel,Cotton T-Shirt,1,499,20,399.2,UPI,Returning
ORD-2027824,2025-12-20,CUST-1006,Sakshi Singh,North,Stationery,Notebook Set,2,199,10,358.2,UPI,Returning
ORD-2027825,2025-12-20,CUST-1129,Nandini Patel,North,Sports,Cricket Bat,3,1499,20,3597.6,Debit Card,New
ORD-2027826,2025-12-20,CUST-1122,Aditya Kapoor,North,Sports,Cricket Bat,1,1499,10,1349.1,Debit Card,Returning
ORD-2027827,2025-12-20,CUST-1252,Arjun Singh,West,Apparel,Denim Jacket,2,1999,0,3998.0,Debit Card,Returning
ORD-2027828,2025-12-20,CUST-1067,Nandini Gupta,Central,Stationery,Gel Pen Pack,3,99,10,267.3,Credit Card,Returning
ORD-2027829,2025-12-20,CUST-1368,Isha Patel,West,Stationery,Gel Pen Pack,1,99,15,84.15,Debit Card,Returning
ORD-2027830,2025-12-20,CUST-1020,Rohan Malhotra,North,Groceries,Organic Honey 500g,1,349,0,349.0,Credit Card,Returning
ORD-2027831,2025-12-20,CUST-1305,Muskan Joshi,Central,Stationery,Notebook Set,2,199,5,378.1,UPI,Returning
ORD-2027832,2025-12-20,CUST-1129,Nandini Patel,East,Sports,Yoga Mat,1,699,15,594.15,Debit Card,Returning
ORD-2027833,2025-12-20,CUST-1098,Rohan Patel,East,Stationery,Notebook Set,2,199,0,398.0,Debit Card,Returning
ORD-2027834,2025-12-20,CUST-1218,Rahul Singh,North,Groceries,Organic Honey 500g,2,349,5,663.1,Cash,Returning
ORD-2027835,2025-12-20,CUST-1173,Ankit Gupta,West,Stationery,Notebook Set,2,199,10,358.2,Credit Card,Returning
ORD-2027836,2025-12-20,CUST-1215,Arjun Singh,West,Groceries,Basmati Rice 5kg,3,549,25,1235.25,UPI,Returning
ORD-2027837,2025-12-20,CUST-1022,Tanya Verma,West,Home & Kitchen,Non-stick Pan Set,1,1299,30,909.3,Debit Card,Returning
ORD-2027838,2025-12-20,CUST-1084,Kunal Saxena,East,Beauty,Face Wash 100ml,2,299,0,598.0,Cash,New
ORD-2027839,2025-12-20,CUST-1288,Aditya Mehta,East,Stationery,Notebook Set,1,199,30,139.3,Cash,Returning
ORD-2027840,2025-12-20,CUST-1302,Arjun Saxena,West,Electronics,Bluetooth Headphones,1,1799,25,1349.25,Debit Card,New
ORD-2027841,2025-12-20,CUST-1297,Sakshi Kapoor,Central,Beauty,Herbal Shampoo,3,249,10,672.3,UPI,Returning
ORD-2027842,2025-12-21,CUST-1307,Swati Kapoor,Central,Electronics,Wireless Mouse,1,599,30,419.3,Credit Card,Returning
ORD-2027843,2025-12-21,CUST-1131,Aarav Sharma,Central,Groceries,Basmati Rice 5kg,1,549,15,466.65,Credit Card,Returning
ORD-2027844,2025-12-21,CUST-1167,Nandini Verma,Central,Apparel,Formal Shirt,1,899,25,674.25,Debit Card,New
ORD-2027845,2025-12-21,CUST-1326,Rohan Verma,Central,Home & Kitchen,LED Desk Lamp,1,799,5,759.05,Credit Card,Returning
ORD-2027846,2025-12-21,CUST-1262,Kunal Joshi,West,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Cash,Returning
ORD-2027847,2025-12-21,CUST-1100,Vivaan Saxena,North,Stationery,Gel Pen Pack,1,99,10,89.1,UPI,Returning
ORD-2027848,2025-12-21,CUST-1095,Nandini Joshi,Central,Beauty,Herbal Shampoo,2,249,20,398.4,Credit Card,Returning
ORD-2027849,2025-12-21,CUST-1048,Divya Mehta,Central,Electronics,Bluetooth Headphones,2,1799,15,3058.3,Cash,Returning
ORD-2027850,2025-12-21,CUST-1300,Vivaan Mehta,South,Electronics,Bluetooth Headphones,1,1799,0,1799.0,Credit Card,Returning
ORD-2027851,2025-12-21,CUST-1262,Kunal Joshi,North,Beauty,Face Wash 100ml,2,299,10,538.2,UPI,Returning
ORD-2027852,2025-12-21,CUST-1326,Rohan Verma,Central,Home & Kitchen,LED Desk Lamp,1,799,20,639.2,Debit Card,Returning
ORD-2027853,2025-12-21,CUST-1076,Tanya Saxena,West,Electronics,Bluetooth Headphones,1,1799,15,1529.15,Credit Card,Returning
ORD-2027854,2025-12-21,CUST-1175,Vivaan Kapoor,West,Beauty,Herbal Shampoo,2,249,30,348.6,UPI,New
ORD-2027855,2025-12-21,CUST-1366,Vivaan Joshi,East,Beauty,Face Wash 100ml,2,299,30,418.6,Debit Card,New
ORD-2027856,2025-12-21,CUST-1256,Rohan Singh,Central,Electronics,Smartwatch,4,2999,10,10796.4,Cash,Returning
ORD-2027857,2025-12-21,CUST-1145,Kunal Joshi,West,Home & Kitchen,Non-stick Pan Set,2,1299,20,2078.4,Debit Card,Returning
ORD-2027858,2025-12-21,CUST-1074,Kabir Kapoor,West,Groceries,Organic Honey 500g,1,349,5,331.55,Net Banking,Returning
ORD-2027859,2025-12-21,CUST-1222,Sakshi Sharma,East,Electronics,Bluetooth Headphones,1,1799,5,1709.05,Net Banking,Returning
ORD-2027860,2025-12-21,CUST-1067,Nandini Gupta,Central,Electronics,Wireless Mouse,2,599,15,1018.3,UPI,Returning
ORD-2027861,2025-12-22,CUST-1139,Aditya Sharma,South,Apparel,Denim Jacket,1,1999,30,1399.3,Credit Card,Returning
ORD-2027862,2025-12-22,CUST-1313,Kunal Joshi,West,Apparel,Cotton T-Shirt,2,499,20,798.4,Debit Card,Returning
ORD-2027863,2025-12-22,CUST-1381,Kabir Kapoor,South,Beauty,Herbal Shampoo,2,249,25,373.5,Credit Card,Returning
ORD-2027864,2025-12-22,CUST-1179,Nandini Saxena,North,Groceries,Basmati Rice 5kg,3,549,20,1317.6,Credit Card,Returning
ORD-2027865,2025-12-22,CUST-1242,Sakshi Malhotra,North,Apparel,Formal Shirt,1,899,15,764.15,Credit Card,Returning
ORD-2027866,2025-12-22,CUST-1254,Meera Malhotra,Central,Electronics,Wireless Mouse,1,599,0,599.0,UPI,Returning
ORD-2027867,2025-12-22,CUST-1007,Aarav Sharma,South,Home & Kitchen,LED Desk Lamp,1,799,30,559.3,UPI,Returning
ORD-2027868,2025-12-22,CUST-1161,Ankit Gupta,East,Apparel,Cotton T-Shirt,1,499,0,499.0,Debit Card,New
ORD-2027869,2025-12-22,CUST-1059,Kunal Verma,East,Sports,Cricket Bat,1,1499,0,1499.0,Debit Card,Returning
ORD-2027870,2025-12-22,CUST-1024,Tanya Singh,North,Electronics,Smartwatch,1,2999,10,2699.1,Cash,Returning
ORD-2027871,2025-12-22,CUST-1133,Kunal Mehta,South,Home & Kitchen,LED Desk Lamp,1,799,30,559.3,Debit Card,Returning
ORD-2027872,2025-12-22,CUST-1278,Meera Verma,Central,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,Debit Card,Returning
ORD-2027873,2025-12-22,CUST-1159,Isha Kapoor,South,Home & Kitchen,LED Desk Lamp,2,799,25,1198.5,Net Banking,New
ORD-2027874,2025-12-22,CUST-1343,Tanya Sharma,West,Stationery,Gel Pen Pack,1,99,5,94.05,Credit Card,New
ORD-2027875,2025-12-23,CUST-1369,Rohan Sharma,Central,Electronics,Wireless Mouse,2,599,15,1018.3,Debit Card,Returning
ORD-2027876,2025-12-23,CUST-1180,Muskan Joshi,West,Groceries,Organic Honey 500g,1,349,5,331.55,Debit Card,Returning
ORD-2027877,2025-12-23,CUST-1103,Muskan Gupta,North,Apparel,Formal Shirt,1,899,15,764.15,UPI,Returning
ORD-2027878,2025-12-23,CUST-1094,Swati Kapoor,North,Sports,Cricket Bat,1,1499,0,1499.0,UPI,New
ORD-2027879,2025-12-23,CUST-1252,Arjun Singh,Central,Stationery,Gel Pen Pack,3,99,5,282.15,Debit Card,Returning
ORD-2027880,2025-12-23,CUST-1045,Arjun Verma,Central,Apparel,Denim Jacket,1,1999,20,1599.2,Cash,New
ORD-2027881,2025-12-23,CUST-1221,Kunal Singh,South,Electronics,Smartwatch,1,2999,25,2249.25,UPI,New
ORD-2027882,2025-12-23,CUST-1295,Tanya Singh,West,Stationery,Gel Pen Pack,2,99,5,188.1,Credit Card,Returning
ORD-2027883,2025-12-23,CUST-1042,Kunal Saxena,East,Stationery,Notebook Set,1,199,20,159.2,Cash,New
ORD-2027884,2025-12-24,CUST-1278,Meera Verma,East,Groceries,Organic Honey 500g,2,349,5,663.1,Net Banking,New
ORD-2027885,2025-12-24,CUST-1090,Aarav Joshi,East,Apparel,Formal Shirt,1,899,0,899.0,Credit Card,Returning
ORD-2027886,2025-12-24,CUST-1364,Rahul Malhotra,West,Home & Kitchen,Non-stick Pan Set,1,1299,15,1104.15,Credit Card,Returning
ORD-2027887,2025-12-24,CUST-1326,Rohan Verma,East,Stationery,Gel Pen Pack,1,99,25,74.25,Debit Card,Returning
ORD-2027888,2025-12-24,CUST-1036,Nandini Mehta,South,Beauty,Face Wash 100ml,1,299,5,284.05,UPI,Returning
ORD-2027889,2025-12-24,CUST-1102,Aarav Patel,South,Electronics,Smartwatch,3,2999,5,8547.15,Net Banking,New
ORD-2027890,2025-12-24,CUST-1237,Divya Sharma,East,Home & Kitchen,LED Desk Lamp,5,799,20,3196.0,Cash,Returning
ORD-2027891,2025-12-24,CUST-1131,Aarav Sharma,East,Home & Kitchen,LED Desk Lamp,3,799,15,2037.45,Cash,Returning
ORD-2027892,2025-12-24,CUST-1164,Kabir Malhotra,South,Sports,Yoga Mat,4,699,0,2796.0,Debit Card,Returning
ORD-2027893,2025-12-24,CUST-1053,Vivaan Malhotra,East,Groceries,Organic Honey 500g,1,349,10,314.1,Debit Card,Returning
ORD-2027894,2025-12-24,CUST-1375,Kunal Joshi,East,Beauty,Face Wash 100ml,2,299,30,418.6,Credit Card,Returning
ORD-2027895,2025-12-24,CUST-1257,Shreya Saxena,East,Groceries,Organic Honey 500g,2,349,30,488.6,UPI,Returning
ORD-2027896,2025-12-24,CUST-1231,Divya Gupta,East,Electronics,Wireless Mouse,2,599,0,1198.0,UPI,New
ORD-2027897,2025-12-25,CUST-1252,Arjun Singh,North,Stationery,Gel Pen Pack,4,99,30,277.2,UPI,Returning
ORD-2027898,2025-12-25,CUST-1171,Ankit Verma,West,Sports,Cricket Bat,1,1499,5,1424.05,Credit Card,Returning
ORD-2027899,2025-12-25,CUST-1048,Divya Mehta,West,Sports,Cricket Bat,4,1499,0,5996.0,Cash,New
ORD-2027900,2025-12-25,CUST-1383,Aman Gupta,Central,Stationery,Gel Pen Pack,3,99,0,297.0,Debit Card,New
ORD-2027901,2025-12-25,CUST-1294,Kabir Joshi,North,Electronics,Smartwatch,3,2999,15,7647.45,UPI,Returning
ORD-2027902,2025-12-25,CUST-1109,Kabir Mehta,Central,Apparel,Denim Jacket,2,1999,20,3198.4,UPI,Returning
ORD-2027903,2025-12-25,CUST-1338,Komal Malhotra,West,Apparel,Formal Shirt,3,899,5,2562.15,UPI,Returning
ORD-2027904,2025-12-25,CUST-1239,Rohan Malhotra,East,Stationery,Notebook Set,4,199,15,676.6,Cash,New
ORD-2027905,2025-12-25,CUST-1333,Aarav Gupta,West,Apparel,Formal Shirt,1,899,20,719.2,UPI,Returning
ORD-2027906,2025-12-25,CUST-1188,Shreya Malhotra,Central,Apparel,Formal Shirt,1,899,30,629.3,Net Banking,New
ORD-2027907,2025-12-25,CUST-1339,Aarav Patel,West,Home & Kitchen,Non-stick Pan Set,1,1299,30,909.3,Debit Card,Returning
ORD-2027908,2025-12-25,CUST-1350,Isha Kapoor,South,Groceries,Basmati Rice 5kg,2,549,10,988.2,Credit Card,Returning
ORD-2027909,2025-12-25,CUST-1114,Vivaan Malhotra,East,Sports,Cricket Bat,3,1499,0,4497.0,Debit Card,Returning
ORD-2027910,2025-12-26,CUST-1153,Swati Verma,North,Stationery,Notebook Set,2,199,15,338.3,Debit Card,Returning
ORD-2027911,2025-12-26,CUST-1091,Kabir Gupta,North,Home & Kitchen,Non-stick Pan Set,1,1299,15,1104.15,Debit Card,Returning
ORD-2027912,2025-12-26,CUST-1059,Kunal Verma,Central,Stationery,Notebook Set,2,199,30,278.6,Credit Card,Returning
ORD-2027913,2025-12-26,CUST-1205,Aman Sharma,North,Groceries,Organic Honey 500g,3,349,20,837.6,Debit Card,Returning
ORD-2027914,2025-12-26,CUST-1091,Kabir Gupta,North,Stationery,Notebook Set,1,199,20,159.2,Cash,Returning
ORD-2027915,2025-12-26,CUST-1075,Divya Patel,Central,Home & Kitchen,LED Desk Lamp,2,799,10,1438.2,Cash,New
ORD-2027916,2025-12-26,CUST-1204,Meera Mehta,Central,Beauty,Herbal Shampoo,1,249,10,224.1,Net Banking,Returning
ORD-2027917,2025-12-26,CUST-1382,Meera Verma,East,Apparel,Denim Jacket,1,1999,30,1399.3,Debit Card,Returning
ORD-2027918,2025-12-26,CUST-1052,Meera Verma,South,Beauty,Face Wash 100ml,3,299,25,672.75,UPI,Returning
ORD-2027919,2025-12-26,CUST-1249,Kabir Sharma,West,Sports,Cricket Bat,1,1499,10,1349.1,Debit Card,Returning
ORD-2027920,2025-12-26,CUST-1384,Vivaan Singh,West,Groceries,Basmati Rice 5kg,1,549,10,494.1,UPI,New
ORD-2027921,2025-12-26,CUST-1125,Muskan Malhotra,East,Electronics,Bluetooth Headphones,2,1799,20,2878.4,Debit Card,New
ORD-2027922,2025-12-26,CUST-1338,Komal Malhotra,West,Electronics,Wireless Mouse,4,599,20,1916.8,Cash,Returning
ORD-2027923,2025-12-26,CUST-1156,Nandini Joshi,South,Beauty,Herbal Shampoo,1,249,15,211.65,Credit Card,Returning
ORD-2027924,2025-12-27,CUST-1120,Divya Kapoor,East,Electronics,Wireless Mouse,2,599,15,1018.3,UPI,Returning
ORD-2027925,2025-12-27,CUST-1247,Meera Malhotra,Central,Electronics,Smartwatch,1,2999,20,2399.2,UPI,Returning
ORD-2027926,2025-12-27,CUST-1326,Rohan Verma,South,Home & Kitchen,LED Desk Lamp,1,799,5,759.05,Debit Card,Returning
ORD-2027927,2025-12-27,CUST-1089,Arjun Verma,West,Electronics,Bluetooth Headphones,1,1799,30,1259.3,Cash,Returning
ORD-2027928,2025-12-27,CUST-1389,Ankit Mehta,South,Stationery,Notebook Set,4,199,25,597.0,Cash,New
ORD-2027929,2025-12-27,CUST-1009,Shreya Gupta,North,Beauty,Herbal Shampoo,3,249,25,560.25,Debit Card,Returning
ORD-2027930,2025-12-27,CUST-1038,Rohan Joshi,East,Electronics,Bluetooth Headphones,3,1799,15,4587.45,UPI,Returning
ORD-2027931,2025-12-27,CUST-1290,Kabir Mehta,East,Groceries,Basmati Rice 5kg,1,549,20,439.2,Debit Card,New
ORD-2027932,2025-12-27,CUST-1089,Arjun Verma,North,Sports,Cricket Bat,3,1499,0,4497.0,Debit Card,New
ORD-2027933,2025-12-27,CUST-1018,Aditya Gupta,East,Stationery,Gel Pen Pack,2,99,5,188.1,Credit Card,New
ORD-2027934,2025-12-27,CUST-1009,Shreya Gupta,South,Electronics,Smartwatch,2,2999,5,5698.1,UPI,Returning
ORD-2027935,2025-12-27,CUST-1018,Aditya Gupta,East,Groceries,Organic Honey 500g,1,349,20,279.2,Debit Card,Returning
ORD-2027936,2025-12-27,CUST-1251,Aarav Singh,North,Electronics,Smartwatch,2,2999,0,5998.0,Net Banking,Returning
ORD-2027937,2025-12-27,CUST-1389,Ankit Mehta,West,Home & Kitchen,Non-stick Pan Set,1,1299,10,1169.1,Net Banking,Returning
ORD-2027938,2025-12-28,CUST-1109,Kabir Mehta,East,Sports,Cricket Bat,1,1499,30,1049.3,UPI,Returning
ORD-2027939,2025-12-28,CUST-1145,Kunal Joshi,North,Groceries,Basmati Rice 5kg,2,549,20,878.4,Debit Card,Returning
ORD-2027940,2025-12-28,CUST-1127,Muskan Joshi,West,Apparel,Formal Shirt,5,899,5,4270.25,Net Banking,Returning
ORD-2027941,2025-12-28,CUST-1282,Muskan Saxena,South,Stationery,Gel Pen Pack,3,99,25,222.75,Credit Card,Returning
ORD-2027942,2025-12-28,CUST-1050,Rohan Gupta,North,Electronics,Bluetooth Headphones,3,1799,20,4317.6,Debit Card,Returning
ORD-2027943,2025-12-28,CUST-1136,Kunal Patel,South,Stationery,Gel Pen Pack,1,99,25,74.25,UPI,New
ORD-2027944,2025-12-28,CUST-1271,Nandini Sharma,Central,Electronics,Bluetooth Headphones,2,1799,25,2698.5,UPI,New
ORD-2027945,2025-12-28,CUST-1157,Arjun Verma,East,Beauty,Herbal Shampoo,2,249,25,373.5,Cash,Returning
ORD-2027946,2025-12-28,CUST-1019,Aarav Joshi,East,Electronics,Smartwatch,2,2999,20,4798.4,Cash,New
ORD-2027947,2025-12-28,CUST-1194,Muskan Sharma,South,Stationery,Notebook Set,1,199,0,199.0,Credit Card,Returning
ORD-2027948,2025-12-28,CUST-1155,Aman Saxena,East,Apparel,Formal Shirt,1,899,10,809.1,Credit Card,Returning
ORD-2027949,2025-12-28,CUST-1353,Vivaan Gupta,South,Groceries,Organic Honey 500g,1,349,20,279.2,Debit Card,Returning
ORD-2027950,2025-12-28,CUST-1083,Komal Kapoor,South,Electronics,Smartwatch,1,2999,30,2099.3,Debit Card,New
ORD-2027951,2025-12-28,CUST-1379,Divya Verma,East,Sports,Cricket Bat,1,1499,25,1124.25,Credit Card,Returning
ORD-2027952,2025-12-28,CUST-1243,Aman Joshi,South,Beauty,Herbal Shampoo,1,249,15,211.65,Cash,New
ORD-2027953,2025-12-29,CUST-1217,Ankit Patel,West,Electronics,Smartwatch,4,2999,0,11996.0,UPI,Returning
ORD-2027954,2025-12-29,CUST-1043,Divya Kapoor,North,Beauty,Face Wash 100ml,1,299,0,299.0,Debit Card,New
ORD-2027955,2025-12-29,CUST-1379,Divya Verma,South,Groceries,Organic Honey 500g,1,349,15,296.65,Credit Card,New
ORD-2027956,2025-12-29,CUST-1327,Kunal Malhotra,East,Sports,Yoga Mat,1,699,5,664.05,Credit Card,New
ORD-2027957,2025-12-29,CUST-1282,Muskan Saxena,East,Electronics,Bluetooth Headphones,5,1799,20,7196.0,Debit Card,New
ORD-2027958,2025-12-29,CUST-1101,Sakshi Sharma,West,Sports,Yoga Mat,1,699,10,629.1,Debit Card,Returning
ORD-2027959,2025-12-29,CUST-1289,Kunal Verma,East,Apparel,Cotton T-Shirt,3,499,20,1197.6,Cash,New
ORD-2027960,2025-12-29,CUST-1068,Isha Verma,West,Groceries,Basmati Rice 5kg,3,549,25,1235.25,Cash,New
ORD-2027961,2025-12-29,CUST-1269,Kunal Verma,West,Electronics,Bluetooth Headphones,2,1799,5,3418.1,UPI,New
ORD-2027962,2025-12-29,CUST-1128,Sakshi Malhotra,East,Home & Kitchen,LED Desk Lamp,2,799,5,1518.1,Debit Card,New
ORD-2027963,2025-12-29,CUST-1135,Shreya Joshi,Central,Apparel,Denim Jacket,4,1999,5,7596.2,UPI,Returning
ORD-2027964,2025-12-29,CUST-1175,Vivaan Kapoor,West,Groceries,Organic Honey 500g,1,349,30,244.3,Cash,Returning
ORD-2027965,2025-12-30,CUST-1127,Muskan Joshi,Central,Electronics,Wireless Mouse,1,599,0,599.0,Debit Card,Returning
ORD-2027966,2025-12-30,CUST-1102,Aarav Patel,West,Home & Kitchen,LED Desk Lamp,1,799,10,719.1,Debit Card,Returning
ORD-2027967,2025-12-30,CUST-1230,Divya Malhotra,South,Apparel,Cotton T-Shirt,4,499,25,1497.0,Net Banking,Returning
ORD-2027968,2025-12-30,CUST-1375,Kunal Joshi,Central,Stationery,Notebook Set,1,199,10,179.1,Cash,Returning
ORD-2027969,2025-12-30,CUST-1233,Rahul Joshi,North,Home & Kitchen,LED Desk Lamp,4,799,10,2876.4,Cash,New
ORD-2027970,2025-12-30,CUST-1397,Aman Verma,East,Beauty,Face Wash 100ml,3,299,5,852.15,UPI,New
ORD-2027971,2025-12-30,CUST-1347,Ankit Joshi,Central,Beauty,Herbal Shampoo,2,249,30,348.6,Net Banking,New
ORD-2027972,2025-12-30,CUST-1202,Isha Verma,East,Electronics,Bluetooth Headphones,1,1799,20,1439.2,Debit Card,Returning
ORD-2027973,2025-12-30,CUST-1243,Aman Joshi,South,Home & Kitchen,LED Desk Lamp,2,799,25,1198.5,Credit Card,Returning
ORD-2027974,2025-12-30,CUST-1056,Aarav Kapoor,Central,Stationery,Notebook Set,1,199,30,139.3,UPI,New
ORD-2027975,2025-12-30,CUST-1385,Aman Kapoor,East,Groceries,Basmati Rice 5kg,2,549,25,823.5,UPI,Returning
ORD-2027976,2025-12-30,CUST-1216,Meera Malhotra,North,Home & Kitchen,LED Desk Lamp,1,799,5,759.05,Cash,Returning
ORD-2027977,2025-12-30,CUST-1063,Aman Sharma,West,Groceries,Organic Honey 500g,1,349,15,296.65,Debit Card,New
ORD-2027978,2025-12-31,CUST-1222,Sakshi Sharma,Central,Sports,Cricket Bat,1,1499,0,1499.0,UPI,Returning
ORD-2027979,2025-12-31,CUST-1329,Swati Gupta,South,Home & Kitchen,LED Desk Lamp,3,799,25,1797.75,Debit Card,Returning
ORD-2027980,2025-12-31,CUST-1145,Kunal Joshi,West,Stationery,Notebook Set,3,199,30,417.9,Debit Card,New
ORD-2027981,2025-12-31,CUST-1029,Swati Patel,West,Home & Kitchen,LED Desk Lamp,4,799,15,2716.6,Debit Card,Returning
ORD-2027982,2025-12-31,CUST-1278,Meera Verma,East,Beauty,Herbal Shampoo,3,249,15,634.95,Debit Card,Returning
ORD-2027983,2025-12-31,CUST-1103,Muskan Gupta,Central,Home & Kitchen,LED Desk Lamp,1,799,5,759.05,UPI,Returning
ORD-2027984,2025-12-31,CUST-1160,Komal Singh,South,Home & Kitchen,LED Desk Lamp,3,799,5,2277.15,UPI,New
ORD-2027985,2025-12-31,CUST-1195,Komal Gupta,East,Beauty,Face Wash 100ml,2,299,10,538.2,Credit Card,New
ORD-2027986,2025-12-31,CUST-1387,Rohan Patel,North,Sports,Cricket Bat,1,1499,15,1274.15,Cash,Returning
ORD-2027987,2025-12-31,CUST-1233,Rahul Joshi,South,Groceries,Basmati Rice 5kg,2,549,0,1098.0,Credit Card,Returning
